place;country;continent;roughguide link
Cordoba;Argentina;Americas;https://www.roughguides.com/destinations/south-america/argentina/cordoba-and-the-central-sierras/cordoba/
Rosario-around;Argentina;Americas;https://www.roughguides.com/destinations/south-america/argentina/litoral-gran-chaco/rosario-around/
Salta-around;Argentina;Americas;https://www.roughguides.com/destinations/south-america/argentina/northwest/salta-around/
La-Plata;Argentina;Americas;https://www.roughguides.com/destinations/south-america/argentina/buenos-aires-province/la-plata/
Tierra-del-fuego;Argentina;Americas;https://www.roughguides.com/destinations/south-america/argentina/tierra-del-fuego/
El-Calafate;Argentina;Americas;https://www.roughguides.com/destinations/south-america/argentina/patagonia/el-calafate/
Patagonia ARG;Argentina;Americas;https://www.roughguides.com/destinations/south-america/argentina/patagonia/
Grand Canyon;USA;Americas;https://www.roughguides.com/destinations/north-america/usa/southwest/grand-canyon/
Manhattan;USA;Americas;https://www.roughguides.com/destinations/north-america/usa/new-york-city/manhattan/
Austin;USA;Americas;https://www.roughguides.com/destinations/north-america/usa/texas/austin/
Chicago;USA;Americas;https://www.roughguides.com/destinations/north-america/usa/great-lakes/chicago/
Maui;USA;Americas;https://www.roughguides.com/destinations/north-america/usa/hawaii/maui/
Alaska;USA;Americas;https://www.roughguides.com/destinations/north-america/usa/alaska/
Miami;USA;Americas;https://www.roughguides.com/destinations/north-america/usa/florida/miami/
South Dakota;USA;Americas;https://www.roughguides.com/destinations/north-america/usa/great-plains/south-dakota/
Pennsylvania;USA;Americas;https://www.roughguides.com/destinations/north-america/usa/mid-atlantic/pennsylvania/
Glacier National Park;USA;Americas;https://www.roughguides.com/destinations/north-america/usa/rockies/glacier-national-park/
Niagara Falls and the Niagara River;Kanada;Americas;https://www.roughguides.com/destinations/north-america/canada/ontario/niagara-falls-niagara-river/
Kingston;Kanada;Americas;https://www.roughguides.com/destinations/north-america/canada/ontario/kingston/
Kluane National Park;Kanada;Americas;https://www.roughguides.com/destinations/north-america/canada/north/kluane-country/kluane-national-park/
Yellowknife;Kanada;Americas;https://www.roughguides.com/destinations/north-america/canada/north/yellowknife/
Western Arctic;Kanada;Americas;https://www.roughguides.com/destinations/north-america/canada/north/western-arctic/
Nuavut;Kanada;Americas;https://www.roughguides.com/destinations/north-america/canada/north/nunavut/
Inuvik;Kanada;Americas;https://www.roughguides.com/destinations/north-america/canada/north/western-arctic/inuvik/
Vancouver;Kanada;Americas;https://www.roughguides.com/destinations/north-america/canada/vancouver-vancouver-island/vancouver/
Fjord du Saguenay;Kanada;Americas;https://www.roughguides.com/destinations/north-america/canada/quebec-city-and-northern-quebec/fjord-du-saguenay/
Quebec City;Kanada;Americas;https://www.roughguides.com/destinations/north-america/canada/quebec-city-and-northern-quebec/quebec-city/
Rio de Janeiro;Brasilien;Americas;https://www.roughguides.com/destinations/south-america/brazil/rio-janeiro/
Rio Grande do Norte;Brasilien;Americas;https://www.roughguides.com/destinations/south-america/brazil/northeast/rio-grande-norte/
Maranhao;Brasilien;Americas;https://www.roughguides.com/destinations/south-america/brazil/northeast/maranhao/
The Amazon;Brasilien;Americas;https://www.roughguides.com/destinations/south-america/brazil/amazon/
Cuiaba;Brasilien;Americas;https://www.roughguides.com/destinations/south-america/brazil/mato-grosso/cuiaba/
Mato Grosso do Sul;Brasilien;Americas;https://www.roughguides.com/destinations/south-america/brazil/mato-grosso/mato-grosso-sul/
Goias and Tocantins states;Brasilien;Americas;https://www.roughguides.com/destinations/south-america/brazil/brasilia-and-the-planalto-central/goias-and-tocantins-states/
Sao Paulo City;Brasilien;Americas;https://www.roughguides.com/destinations/south-america/brazil/sao-paulo/sao-paulo-city/
Cachoeira;Brasilien;Americas;https://www.roughguides.com/destinations/south-america/brazil/bahia/cachoeira/
Salvador and around;Brasilien;Americas;https://www.roughguides.com/destinations/south-america/brazil/bahia/salvador-around/
